threshold,accuracy,sensitivity,specificity,precision,f1,tn,fp,fn,tp,predicted_positive,predicted_negative,method,split
0.001,0.15569487983281086,1.0,0.0,0.15569487983281086,0.2694394213381555,0,4848,0,894,5742,0,mean,val
0.002,0.15569487983281086,1.0,0.0,0.15569487983281086,0.2694394213381555,0,4848,0,894,5742,0,mean,val
0.003,0.15569487983281086,1.0,0.0,0.15569487983281086,0.2694394213381555,0,4848,0,894,5742,0,mean,val
0.004,0.15569487983281086,1.0,0.0,0.15569487983281086,0.2694394213381555,0,4848,0,894,5742,0,mean,val
0.005,0.15569487983281086,1.0,0.0,0.15569487983281086,0.2694394213381555,0,4848,0,894,5742,0,mean,val
0.006,0.15569487983281086,1.0,0.0,0.15569487983281086,0.2694394213381555,0,4848,0,894,5742,0,mean,val
0.007,0.15569487983281086,1.0,0.0,0.15569487983281086,0.2694394213381555,0,4848,0,894,5742,0,mean,val
0.008,0.15569487983281086,1.0,0.0,0.15569487983281086,0.2694394213381555,0,4848,0,894,5742,0,mean,val
0.009000000000000001,0.15569487983281086,1.0,0.0,0.15569487983281086,0.2694394213381555,0,4848,0,894,5742,0,mean,val
0.010000000000000002,0.15569487983281086,1.0,0.0,0.15569487983281086,0.2694394213381555,0,4848,0,894,5742,0,mean,val
0.010774577967822552,0.15569487983281086,1.0,0.0,0.15569487983281086,0.2694394213381555,0,4848,0,894,5742,0,mean,val
0.011,0.15604319052594914,1.0,0.00041254125412541255,0.15574912891986062,0.26952065119083507,2,4846,0,894,5740,2,mean,val
0.011548130877315998,0.15778474399164055,1.0,0.0024752475247524753,0.15602094240837697,0.2699275362318841,12,4836,0,894,5730,12,mean,val
0.011724938232451677,0.15970045280390108,1.0,0.004744224422442244,0.15632103514600454,0.270376531075155,23,4825,0,894,5719,23,mean,val
0.012,0.16161616161616163,1.0,0.007013201320132013,0.15662228451296425,0.2708270221145107,34,4814,0,894,5708,34,mean,val
0.012013245910406112,0.16179031696273075,1.0,0.007219471947194719,0.15664972840371474,0.2708680502954098,35,4813,0,894,5707,35,mean,val
0.012161577537655831,0.1637060257749913,1.0,0.009488448844884489,0.15695224719101122,0.27132018209408193,46,4802,0,894,5696,46,mean,val
0.012290089624002576,0.16579588993382097,1.0,0.011963696369636964,0.15728360309641098,0.2718151413803588,58,4790,0,894,5684,58,mean,val
0.01239634958282113,0.1677115987460815,1.0,0.014232673267326733,0.15758857747223692,0.2722704431247145,69,4779,0,894,5673,69,mean,val
0.0124902995955199,0.1694531522117729,0.9988814317673378,0.0165016501650165,0.15774598127539305,0.27246376811594203,80,4768,1,893,5661,81,mean,val
0.012557581424713134,0.17136886102403343,0.9988814317673378,0.018770627062706272,0.15805309734513273,0.2729217603911981,91,4757,1,893,5650,92,mean,val
0.012671200385317206,0.17345872518286312,0.9988814317673378,0.021245874587458746,0.15838949982263215,0.27342314758113906,103,4745,1,893,5638,104,mean,val
0.012759409006685018,0.17537443399512365,0.9988814317673378,0.023514851485148515,0.1586991291985072,0.2738843735623371,114,4734,1,893,5627,115,mean,val
0.012858567971736193,0.17746429815395331,0.9988814317673378,0.02599009900990099,0.15903829029385574,0.27438930711322784,126,4722,1,893,5615,127,mean,val
0.012930979743599892,0.17938000696621387,0.9988814317673378,0.028259075907590758,0.15935046395431834,0.27485380116959063,137,4711,1,893,5604,138,mean,val
0.013000000000000001,0.18094740508533613,0.9988814317673378,0.030115511551155116,0.15960679177837356,0.27523501309909076,146,4702,1,893,5595,147,mean,val
0.013030190236866475,0.18146987112504354,0.9988814317673378,0.030734323432343235,0.15969241773962803,0.2753623188405797,149,4699,1,893,5592,150,mean,val
0.013081409316509963,0.1833855799373041,0.9988814317673378,0.033003300330033,0.16000716717434152,0.27583011583011585,160,4688,1,893,5581,161,mean,val
0.01314700254239142,0.18547544409613376,0.9988814317673378,0.03547854785478548,0.16035194828514993,0.2763422559183042,172,4676,1,893,5569,173,mean,val
0.01321125514805317,0.18739115290839428,0.9988814317673378,0.037747524752475246,0.16066930550557754,0.2768133911965282,183,4665,1,893,5558,184,mean,val
0.01329246980510652,0.18948101706722395,0.9988814317673378,0.040222772277227724,0.16101694915254236,0.27732919254658384,195,4653,1,893,5546,196,mean,val
0.013366798732429743,0.1913967258794845,0.9988814317673378,0.04249174917491749,0.16133694670280035,0.27780370197542387,206,4642,1,893,5535,207,mean,val
0.013441322403028607,0.19348659003831417,0.9988814317673378,0.04496699669966997,0.1616874886836864,0.2783232039894032,218,4630,1,893,5523,219,mean,val
0.013496491424739361,0.19540229885057472,0.9988814317673378,0.04723597359735974,0.1620101596516691,0.2788011239463003,229,4619,1,893,5512,230,mean,val
