threshold,accuracy,sensitivity,specificity,precision,f1,tn,fp,fn,tp,predicted_positive,predicted_negative
0.001,0.15569487983281086,1.0,0.0,0.15569487983281086,0.2694394213381555,0,4848,0,894,5742,0
0.002,0.15569487983281086,1.0,0.0,0.15569487983281086,0.2694394213381555,0,4848,0,894,5742,0
0.003,0.15569487983281086,1.0,0.0,0.15569487983281086,0.2694394213381555,0,4848,0,894,5742,0
0.004,0.15569487983281086,1.0,0.0,0.15569487983281086,0.2694394213381555,0,4848,0,894,5742,0
0.005,0.15569487983281086,1.0,0.0,0.15569487983281086,0.2694394213381555,0,4848,0,894,5742,0
0.006,0.15569487983281086,1.0,0.0,0.15569487983281086,0.2694394213381555,0,4848,0,894,5742,0
0.007,0.15569487983281086,1.0,0.0,0.15569487983281086,0.2694394213381555,0,4848,0,894,5742,0
0.008,0.15569487983281086,1.0,0.0,0.15569487983281086,0.2694394213381555,0,4848,0,894,5742,0
0.009000000000000001,0.15569487983281086,1.0,0.0,0.15569487983281086,0.2694394213381555,0,4848,0,894,5742,0
0.010000000000000002,0.15569487983281086,1.0,0.0,0.15569487983281086,0.2694394213381555,0,4848,0,894,5742,0
0.010773444548249245,0.15569487983281086,1.0,0.0,0.15569487983281086,0.2694394213381555,0,4848,0,894,5742,0
0.011,0.15604319052594914,1.0,0.00041254125412541255,0.15574912891986062,0.26952065119083507,2,4846,0,894,5740,2
0.011547023398801684,0.15778474399164055,1.0,0.0024752475247524753,0.15602094240837697,0.2699275362318841,12,4836,0,894,5730,12
0.011722675610333681,0.15970045280390108,1.0,0.004744224422442244,0.15632103514600454,0.270376531075155,23,4825,0,894,5719,23
0.011992263169959187,0.16179031696273075,1.0,0.007219471947194719,0.15664972840371474,0.2708680502954098,35,4813,0,894,5707,35
0.012,0.16179031696273075,1.0,0.007219471947194719,0.15664972840371474,0.2708680502954098,35,4813,0,894,5707,35
0.012154884979128838,0.1637060257749913,1.0,0.009488448844884489,0.15695224719101122,0.27132018209408193,46,4802,0,894,5696,46
0.012289839470759035,0.16579588993382097,1.0,0.011963696369636964,0.15728360309641098,0.2718151413803588,58,4790,0,894,5684,58
0.012389338932931423,0.1677115987460815,1.0,0.014232673267326733,0.15758857747223692,0.2722704431247145,69,4779,0,894,5673,69
0.012488189054653048,0.1694531522117729,0.9988814317673378,0.0165016501650165,0.15774598127539305,0.27246376811594203,80,4768,1,893,5661,81
0.012557646498084067,0.17136886102403343,0.9988814317673378,0.018770627062706272,0.15805309734513273,0.2729217603911981,91,4757,1,893,5650,92
0.012671672981232405,0.17345872518286312,0.9988814317673378,0.021245874587458746,0.15838949982263215,0.27342314758113906,103,4745,1,893,5638,104
0.012754068616777659,0.17537443399512365,0.9988814317673378,0.023514851485148515,0.1586991291985072,0.2738843735623371,114,4734,1,893,5627,115
0.01285430347174406,0.17746429815395331,0.9988814317673378,0.02599009900990099,0.15903829029385574,0.27438930711322784,126,4722,1,893,5615,127
0.012929799810051918,0.17938000696621387,0.9988814317673378,0.028259075907590758,0.15935046395431834,0.27485380116959063,137,4711,1,893,5604,138
0.013000000000000001,0.180773249738767,0.9988814317673378,0.02990924092409241,0.159578270192995,0.27519260400616335,145,4703,1,893,5596,146
0.013042053490877151,0.18146987112504354,0.9988814317673378,0.030734323432343235,0.15969241773962803,0.2753623188405797,149,4699,1,893,5592,150
0.013080214936286211,0.1833855799373041,0.9988814317673378,0.033003300330033,0.16000716717434152,0.27583011583011585,160,4688,1,893,5581,161
0.013145188679918646,0.18547544409613376,0.9988814317673378,0.03547854785478548,0.16035194828514993,0.2763422559183042,172,4676,1,893,5569,173
0.013196287274360657,0.18739115290839428,0.9988814317673378,0.037747524752475246,0.16066930550557754,0.2768133911965282,183,4665,1,893,5558,184
0.013287078192457558,0.18948101706722395,0.9988814317673378,0.040222772277227724,0.16101694915254236,0.27732919254658384,195,4653,1,893,5546,196
0.013365414574742317,0.1913967258794845,0.9988814317673378,0.04249174917491749,0.16133694670280035,0.27780370197542387,206,4642,1,893,5535,207
0.013442235725000501,0.19348659003831417,0.9988814317673378,0.04496699669966997,0.1616874886836864,0.2783232039894032,218,4630,1,893,5523,219
0.013491267636418343,0.19540229885057472,0.9988814317673378,0.04723597359735974,0.1620101596516691,0.2788011239463003,229,4619,1,893,5512,230
0.013570791373029351,0.1974921630094044,0.9988814317673378,0.04971122112211221,0.16236363636363638,0.27932436659368154,241,4607,1,893,5500,242
0.013633808713406324,0.19940787182166492,0.9988814317673378,0.05198019801980198,0.1626890143924212,0.27980573398088676,252,4596,1,893,5489,253
0.013727966336533427,0.2014977359804946,0.9988814317673378,0.054455445544554455,0.16304546284462296,0.28033275780882116,264,4584,1,893,5477,265
0.013848421655595302,0.20341344479275514,0.9988814317673378,0.056724422442244224,0.16337358214416392,0.2808176100628931,275,4573,1,893,5466,276
0.013887052424252033,0.2055033089515848,0.9988814317673378,0.0591996699669967,0.16373303997066374,0.28134845620667925,287,4561,1,893,5454,288
0.013940723612904549,0.20741901776384536,0.9988814317673378,0.06146864686468647,0.16406393532978136,0.28183683130819004,298,4550,1,893,5443,299
0.014000000000000002,0.20863810518982934,0.9988814317673378,0.06291254125412542,0.16427520235467255,0.2821484992101106,305,4543,1,893,5436,306
0.014027782374992966,0.20950888192267503,0.9988814317673378,0.06394389438943894,0.16442644080279875,0.2823715415019763,310,4538,1,893,5431,311
0.014121933244168758,0.21142459073493555,0.9988814317673378,0.06621287128712872,0.164760147601476,0.2828634779854292,321,4527,1,893,5420,322
0.014191864136606456,0.2133402995471961,0.9988814317673378,0.06848184818481848,0.16509521168423,0.28335713152467085,332,4516,1,893,5409,333
0.014343611504882574,0.21543016370602577,0.9988814317673378,0.07095709570957096,0.16546229386696312,0.2838976315371165,344,4504,1,893,5397,345
0.014413154669106006,0.2173458725182863,0.9988814317673378,0.07322607260726073,0.16580022279985146,0.2843949044585987,355,4493,1,893,5386,356
0.014496810220181943,0.219435736677116,0.9988814317673378,0.0757013201320132,0.16617045031633793,0.28493937460114865,367,4481,1,893,5374,368
0.01458475847914815,0.22135144548937652,0.9988814317673378,0.07797029702970297,0.16651128099944063,0.2854403068563209,378,4470,1,893,5363,379
0.014697196949273348,0.2234413096482062,0.9988814317673378,0.08044554455445545,0.16688469444963558,0.28598879103282626,390,4458,1,893,5351,391
0.014815934766083958,0.22535701846046674,0.9988814317673378,0.08271452145214521,0.16722846441947564,0.286493423163298,401,4447,1,893,5340,402
0.014885255716741085,0.2274468826192964,0.9988814317673378,0.08518976897689769,0.1676051051051051,0.28704596592735454,413,4435,1,893,5328,414
0.014946106361225247,0.22936259143155696,0.9988814317673378,0.08745874587458746,0.16795185254842956,0.28755433907583317,424,4424,1,893,5317,425
0.015,0.23058167885754094,0.9988814317673378,0.0889026402640264,0.16817325800376648,0.2878787878787879,431,4417,1,893,5310,432
0.015045457120984793,0.23145245559038663,0.9988814317673378,0.08993399339933994,0.16833176248821866,0.2881109856428456,436,4412,1,893,5305,437
0.015118054646998644,0.23336816440264715,0.9988814317673378,0.0922029702970297,0.16868152625613902,0.28862314156431806,447,4401,1,893,5294,448
0.015202194899320603,0.23545802856147685,0.9988814317673378,0.09467821782178218,0.16906474820143885,0.28918393782383417,459,4389,1,893,5282,460
0.015327686034142972,0.23737373737373738,0.9988814317673378,0.09694719471947194,0.16941756782394232,0.2896999188969992,470,4378,1,893,5271,471
0.015423172924667597,0.23946360153256704,0.9988814317673378,0.09942244224422442,0.16980414527476706,0.290264911425321,482,4366,1,893,5259,483
0.015535680493339896,0.2413793103448276,0.9988814317673378,0.1016914191419142,0.17016006097560976,0.2907847606642787,493,4355,1,893,5248,494
0.01563757973909378,0.24346917450365727,0.9988814317673378,0.10416666666666667,0.17055003819709702,0.2913539967373573,505,4343,1,893,5236,506
0.01569945763796568,0.2453848833159178,0.9988814317673378,0.10643564356435643,0.1709090909090909,0.2918777578035627,516,4332,1,893,5225,517
0.015782692842185496,0.2474747474747475,0.9988814317673378,0.10891089108910891,0.17130251294839824,0.29245128541018506,528,4320,1,893,5213,529
0.015859809804707765,0.249390456287008,0.9988814317673378,0.11117986798679869,0.1716647443291042,0.2929790026246719,539,4309,1,893,5202,540
0.015930435374379156,0.2514803204458377,0.9988814317673378,0.11365511551155115,0.1720616570327553,0.2935568704799474,551,4297,1,893,5190,552
0.016,0.25304771856495994,0.9988814317673378,0.11551155115511551,0.1723605481567265,0.2939917695473251,560,4288,1,893,5181,561
0.016011901944875718,0.25339602925809823,0.9988814317673378,0.11592409240924093,0.1724271094805947,0.2940885888358307,562,4286,1,893,5179,563
0.016068693622946738,0.2554858934169279,0.9988814317673378,0.1183993399339934,0.17282755951228954,0.29467084639498436,574,4274,1,893,5167,575
0.01615078629180789,0.25740160222918845,0.9988814317673378,0.12066831683168316,0.17319627618308767,0.29520661157024797,585,4263,1,893,5156,586
0.016264690071344377,0.2594914663880181,0.9988814317673378,0.12314356435643564,0.17360031104199067,0.29579330904272944,597,4251,1,893,5144,598
0.016324616357684136,0.2614071752002787,0.9988814317673378,0.1254125412541254,0.17397233586596533,0.29633316741330684,608,4240,1,893,5133,609
0.01638354318588972,0.26349703935910834,0.9988814317673378,0.12788778877887788,0.17438000390548722,0.29692435577722365,620,4228,1,893,5121,621
0.016476614493876697,0.26541274817136884,0.9988814317673378,0.13015676567656767,0.17475538160469667,0.2974683544303797,631,4217,1,893,5110,632
0.016567283987998963,0.2673284569836294,0.9988814317673378,0.13242574257425743,0.1751323788978231,0.2980143500750876,642,4206,1,893,5099,643
0.016633810363709926,0.26941832114245906,0.9988814317673378,0.1349009900990099,0.17554550815804992,0.298612272195285,654,4194,1,893,5087,655
0.016697557270526887,0.2713340299547196,0.9988814317673378,0.13716996699669967,0.17592592592592593,0.2991624790619765,665,4183,1,893,5076,666
0.016791070766746997,0.2734238941135493,0.9988814317673378,0.13964521452145215,0.17634281200631913,0.2997650218194025,677,4171,1,893,5064,678
0.016863258704543114,0.27533960292580983,0.9988814317673378,0.1419141914191419,0.17672669701167623,0.3003194888178914,688,4160,1,893,5053,689
0.016916645038872954,0.2774294670846395,0.9988814317673378,0.1443894389438944,0.1771473913905971,0.3009267059814659,700,4148,1,893,5041,701
0.016997701957821847,0.27934517589690006,0.9988814317673378,0.14665841584158415,0.17753479125248509,0.3014854827819041,711,4137,1,893,5030,712
0.017,0.27951933124346917,0.9988814317673378,0.14686468646864687,0.17757009345794392,0.30153638358939727,712,4136,1,893,5029,713
0.01707833869755268,0.2814350400557297,0.9988814317673378,0.14913366336633663,0.17795934635312874,0.3020974289580514,723,4125,1,893,5018,724
0.017143538340926173,0.2833507488679902,0.9988814317673378,0.1514026402640264,0.17835030956660675,0.3026605660057617,734,4114,1,893,5007,735
0.017203487399965526,0.28544061302681994,0.9988814317673378,0.15387788778877887,0.1787787787787788,0.30327729665478015,746,4102,1,893,4995,747
0.017292652025818825,0.28735632183908044,0.9988814317673378,0.15614686468646866,0.1791733547351525,0.3038448451854373,757,4091,1,893,4984,758
0.01745135970786214,0.2894461859979101,0.9988814317673378,0.15862211221122113,0.17960579243765085,0.30446641663825436,769,4079,1,893,4972,770
