threshold,accuracy,sensitivity,specificity,precision,f1,tn,fp,fn,tp,predicted_positive,predicted_negative
0.001,0.15516643550624132,1.0,0.0,0.15516643550624132,0.2686477562659463,0,4873,0,895,5768,0
0.002,0.15516643550624132,1.0,0.0,0.15516643550624132,0.2686477562659463,0,4873,0,895,5768,0
0.003,0.15516643550624132,1.0,0.0,0.15516643550624132,0.2686477562659463,0,4873,0,895,5768,0
0.004,0.15516643550624132,1.0,0.0,0.15516643550624132,0.2686477562659463,0,4873,0,895,5768,0
0.005,0.15516643550624132,1.0,0.0,0.15516643550624132,0.2686477562659463,0,4873,0,895,5768,0
0.006,0.15516643550624132,1.0,0.0,0.15516643550624132,0.2686477562659463,0,4873,0,895,5768,0
0.007,0.15516643550624132,1.0,0.0,0.15516643550624132,0.2686477562659463,0,4873,0,895,5768,0
0.008,0.15516643550624132,1.0,0.0,0.15516643550624132,0.2686477562659463,0,4873,0,895,5768,0
0.009000000000000001,0.15516643550624132,1.0,0.0,0.15516643550624132,0.2686477562659463,0,4873,0,895,5768,0
0.010000000000000002,0.15516643550624132,1.0,0.0,0.15516643550624132,0.2686477562659463,0,4873,0,895,5768,0
0.011,0.15516643550624132,1.0,0.0,0.15516643550624132,0.2686477562659463,0,4873,0,895,5768,0
0.012,0.15516643550624132,1.0,0.0,0.15516643550624132,0.2686477562659463,0,4873,0,895,5768,0
0.013000000000000001,0.15516643550624132,1.0,0.0,0.15516643550624132,0.2686477562659463,0,4873,0,895,5768,0
0.014000000000000002,0.15516643550624132,1.0,0.0,0.15516643550624132,0.2686477562659463,0,4873,0,895,5768,0
0.015,0.15516643550624132,1.0,0.0,0.15516643550624132,0.2686477562659463,0,4873,0,895,5768,0
0.016,0.15516643550624132,1.0,0.0,0.15516643550624132,0.2686477562659463,0,4873,0,895,5768,0
0.017,0.15516643550624132,1.0,0.0,0.15516643550624132,0.2686477562659463,0,4873,0,895,5768,0
0.018000000000000002,0.15516643550624132,1.0,0.0,0.15516643550624132,0.2686477562659463,0,4873,0,895,5768,0
0.019000000000000003,0.15516643550624132,1.0,0.0,0.15516643550624132,0.2686477562659463,0,4873,0,895,5768,0
0.02,0.15516643550624132,1.0,0.0,0.15516643550624132,0.2686477562659463,0,4873,0,895,5768,0
0.021,0.15516643550624132,1.0,0.0,0.15516643550624132,0.2686477562659463,0,4873,0,895,5768,0
0.021020345389842987,0.15516643550624132,1.0,0.0,0.15516643550624132,0.2686477562659463,0,4873,0,895,5768,0
0.022000000000000002,0.15603328710124825,1.0,0.0010260619741432383,0.15530105847648795,0.26884950435566235,5,4868,0,895,5763,5
0.02238980235904455,0.157246879334258,1.0,0.002462548737943772,0.1554899235580264,0.2691324612840174,12,4861,0,895,5756,12
0.022860690377652645,0.15932732316227463,1.0,0.004925097475887544,0.15581476323119778,0.2696189185118241,24,4849,0,895,5744,24
0.023,0.16036754507628295,1.0,0.00615637184485943,0.1559776925758104,0.26986280717624,30,4843,0,895,5738,30
0.023112311959266663,0.1612343966712899,1.0,0.007182433819002668,0.15611372754229896,0.27006638503319247,35,4838,0,895,5733,35
0.023342893779277802,0.16331484049930653,1.0,0.00964498255694644,0.15644118161160636,0.27055622732769047,47,4826,0,895,5721,47
0.02364557230845094,0.16522191400832179,1.0,0.011902318900061564,0.15674255691768826,0.27100681302043905,58,4815,0,895,5710,58
0.024,0.16712898751733704,1.0,0.014159655243176687,0.15704509563081243,0.27145890203215045,69,4804,0,895,5699,69
